Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 4514882265.177708	 1359.246880728316	 567.5282726435938	 0	
2	 4514969069.971426	 1468.5133464118367	 620.2234984120221	 0	
3	 4515136527.84349	 1543.16196371747	 661.2431003742895	 0	
4	 4515295160.936745	 1591.855283900146	 688.6162713150289	 0	
5	 4515322683.056965	 1586.4271725115213	 688.3565584443895	 0	
6	 4515348941.369805	 1576.2528613490113	 681.4239548767542	 0	
7	 4515273164.818916	 1543.9215597345583	 664.2454725231529	 0	
8	 4514776800.3254385	 1463.7021398228612	 625.9415970639103	 0	
9	 4514458167.295804	 1408.9071868758635	 595.8892299782733	 0	
10	 4514075185.666506	 1384.6114318848172	 580.5740350698723	 0	
11	 4513653578.258302	 1377.2244598548136	 575.0564693243234	 0	
12	 4513186918.18692	 1377.2165162681813	 574.1985351639222	 0	
13	 4512943400.466367	 1436.2996539315106	 597.5593346112726	 0	
14	 4513036176.550206	 1537.44405828498	 642.6019646066316	 0	
15	 4513130656.636357	 1608.1947235091548	 678.7058568579779	 0	
16	 4513221840.873341	 1656.865420541943	 703.4498721565967	 0	
17	 4513310704.6982	 1690.7511483086944	 720.419925751813	 0	
18	 4513432306.271608	 1717.7639628546572	 733.6356300376225	 0	
19	 4513532655.652663	 1732.7546605756943	 741.1311011783695	 0	
20	 4513608834.524576	 1738.6500917792139	 743.395026214737	 0	
21	 4513366656.163981	 1736.7824507462065	 741.7941791883462	 0	
22	 4513206234.537563	 1739.5004539031156	 741.7543662884026	 0	
23	 4513275331.7802	 1744.8537207508336	 743.1435328309346	 0	
24	 4513347453.123029	 1750.8059048576959	 745.1834566105873	 0	
25	 4513219040.687078	 1755.0175017544916	 746.5081090031363	 0	
26	 4513075020.466085	 1695.203169670744	 720.6357354469149	 0	
27	 4512949200.343746	 1647.534704695705	 696.0362315552254	 0	
28	 4512888732.721137	 1642.5017910784513	 689.8579803077677	 0	
29	 4512885172.971483	 1692.2949035963459	 709.8856408941393	 0	
30	 4512889345.435001	 1726.157307217382	 727.696054287156	 0	
31	 4512867818.811211	 1747.7009332493558	 739.355845384937	 0	
32	 4512414768.8849125	 1674.5078915907125	 709.8297375444973	 0	
33	 4512171332.083274	 1635.713123397079	 688.4116011986519	 0	
34	 4511940376.645911	 1625.8620348950365	 680.9262950193905	 0	
35	 4511990620.617993	 1677.7606673529863	 701.4449125750623	 0	
36	 4512017743.825836	 1711.5363717896237	 719.2941574941391	 0	
37	 4512039486.140934	 1733.475483485948	 731.1714316654213	 0	
38	 4512041418.188609	 1744.2243133765437	 737.2919887917527	 0	
39	 4511399423.0801325	 1658.2001279402107	 702.0595421548051	 0	
40	 4510786143.725329	 1591.411204320162	 668.8545677651155	 0	
41	 4510207269.532869	 1539.1252195595544	 642.8987859473775	 0	
42	 4509683891.345225	 1498.2703178160705	 623.2764702901397	 0	
43	 4509338025.197241	 1479.0872190622424	 613.2154006651593	 0	
44	 4509122394.129957	 1471.5182691807536	 609.1544181024314	 0	
45	 4509013547.640005	 1468.325120717916	 607.6005450229827	 0	
46	 4508940975.651438	 1477.767263608511	 611.0954291178572	 0	
47	 4508899070.983648	 1494.1759487338659	 618.0116293586075	 0	
