Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1	 4110774794.9385905	 1493.8694257845143	 679.6643925445348	 0	
2	 4110452937.0715017	 1542.6419493028218	 700.1719366752857	 0	
3	 4110449673.671012	 1576.999447411081	 717.6777454282159	 0	
4	 4110422881.4998593	 1598.9953919430811	 729.8099324343231	 0	
5	 4110039667.3010645	 1577.4999234380373	 722.8657494161357	 0	
6	 4109626711.054774	 1555.2445360668312	 712.7129365143794	 0	
7	 4109020014.4500704	 1516.8778998629718	 695.45730643052	 0	
8	 4107898433.9976964	 1440.2490479854735	 662.2479464172645	 0	
9	 4106868448.7169466	 1388.1588995512154	 636.9091368322939	 0	
10	 4105863274.042547	 1362.3469811888688	 622.9501499204065	 0	
11	 4104893187.240095	 1351.6696404100023	 616.637759425883	 0	
12	 4103932559.367852	 1348.2463110109486	 614.2725017229668	 0	
13	 4103428617.5815043	 1392.8828009143792	 630.9711921732672	 0	
14	 4103518410.644477	 1473.91097450348	 664.9286798223515	 0	
15	 4103584116.702051	 1530.758403832063	 692.9915425313461	 0	
16	 4103618783.8063345	 1568.8189720796345	 713.1034688178769	 0	
17	 4103629441.9784794	 1594.0189202295064	 727.150938874027	 0	
18	 4103662309.3153324	 1612.8262111786476	 737.8359694163636	 0	
19	 4103646834.358945	 1621.3736220180276	 743.55137432108	 0	
20	 4103576513.673802	 1622.1001677264915	 744.932149360796	 0	
21	 4102911744.7843776	 1616.8703726777958	 743.151017263611	 0	
22	 4102404412.8748307	 1615.7043982297112	 742.5131332868467	 0	
23	 4102348496.5458384	 1617.0800298867614	 742.9481741448031	 0	
24	 4102289812.5917315	 1619.4650535976127	 743.9552510207103	 0	
25	 4101821921.4560547	 1620.517413154336	 744.4244763127138	 0	
26	 4101286503.0729785	 1571.3482940255972	 723.5452927608518	 0	
27	 4100740499.7576	 1532.8078196652862	 704.1287652555501	 0	
28	 4100374619.87187	 1528.0286161495037	 698.8476331579483	 0	
29	 4100161580.248348	 1566.9220034492635	 713.9234472243344	 0	
30	 4099957345.0477395	 1593.8389902071879	 727.4606808910776	 0	
31	 4099740700.465293	 1610.7311019539093	 736.69283320005	 0	
32	 4098974227.192748	 1551.7091445628355	 713.4793305493878	 0	
33	 4098360439.8310757	 1521.6978126081617	 697.5425447797408	 0	
34	 4097841121.7147956	 1513.8135888675536	 691.6962029613169	 0	
35	 4097823753.453774	 1554.1090729208966	 707.2722209547857	 0	
36	 4097768289.1018786	 1580.953847936535	 720.7671617063285	 0	
37	 4097693452.18892	 1598.1896342537211	 730.0851343409638	 0	
38	 4097576377.951086	 1606.405333168504	 735.0291399934808	 0	
39	 4096539807.7584095	 1538.6641986427005	 707.8442364784044	 0	
40	 4095508798.6164956	 1487.157946351298	 682.7694322669679	 0	
41	 4094486392.309888	 1447.285100223743	 662.8767597854544	 0	
42	 4093491519.633063	 1416.1726331352638	 647.544827952617	 0	
43	 4092687231.0092335	 1401.3238012066838	 639.3123987787526	 0	
44	 4092013104.5440917	 1395.264998564004	 635.5494326802176	 0	
45	 4091430201.8910923	 1392.5480794898267	 633.7800360315479	 0	
46	 4090919738.6499767	 1399.4178048800281	 636.0222701493233	 0	
47	 4090471993.7282434	 1411.617621394083	 641.0024930414082	 0	
48	 4090079996.0262446	 1426.6502368468446	 647.6009536700968	 0	
49	 4089781199.418927	 1450.7141938409982	 658.1120266568578	 0	
50	 4089557971.94285	 1478.6819549985885	 670.893111653539	 0	
51	 4089391657.6214747	 1507.002196511519	 684.3951406289992	 0	
52	 4089273993.384147	 1554.3480008056392	 706.0869828184207	 0	
53	 4089153379.8032627	 1586.0260497017855	 722.9701693499871	 0	
54	 4088990565.0588984	 1582.6587865129557	 724.4424869633891	 0	
55	 4088799149.657256	 1580.3196280085665	 723.9066177212723	 0	
56	 4088183376.5975947	 1542.8010877130448	 708.2158314382127	 0	
57	 4087906448.498551	 1548.6817318281069	 708.2536078020491	 0	
58	 4087480091.670801	 1540.493908117061	 704.7525982524791	 0	
59	 4086839484.2469063	 1517.4960750721596	 694.6626241972848	 0	
60	 4085923451.8824058	 1480.2288291763878	 677.9283861336501	 0	
61	 4084871446.765027	 1438.8665971702883	 658.8194604286318	 0	
62	 4083654647.305668	 1392.3322668340181	 637.7876299409062	 0	
63	 4082256924.2130623	 1341.5250048052694	 615.0679476749069	 0	
64	 4081017165.9323707	 1310.7616244015483	 599.7723519969154	 0	
65	 4079916424.381757	 1294.674419887768	 591.1680139374519	 0	
66	 4078959089.840069	 1289.7296609858624	 587.8446899531468	 0	
67	 4078287434.5718007	 1299.5382200317495	 590.9070723298352	 0	
68	 4077826329.117743	 1321.4395923914776	 599.559379163264	 0	
69	 4077516639.2566447	 1350.02597726341	 611.808512413311	 0	
70	 4077269221.416441	 1381.8049324588756	 626.141830736296	 0	
71	 4077064589.866056	 1412.145662767452	 640.5222989870575	 0	
72	 4076881072.959628	 1438.5142423055686	 653.254968201368	 0	
73	 4076715527.514126	 1462.3460399845826	 664.5838111672957	 0	
74	 4076553274.9677587	 1480.3949223790871	 673.6924289871972	 0	
75	 4076385957.3448153	 1492.5183706161201	 680.0863062096288	 0	
76	 4076216622.6255884	 1501.2038076545757	 684.6235390670108	 0	
77	 4076046000.69225	 1507.598491909477	 687.8685633356085	 0	
78	 4075877790.740032	 1512.5950183706484	 690.3877989469721	 0	
79	 4075639312.759571	 1513.8020811856568	 691.2699766711738	 0	
80	 4075012846.516136	 1484.038413203277	 679.2587910366797	 0	
81	 4074628390.824467	 1486.2153272289058	 678.2883121274124	 0	
82	 4074109494.1631145	 1479.0680413617854	 675.1479547052708	 0	
83	 4073389199.1418014	 1459.633655312383	 666.8251513062897	 0	
84	 4072404764.1577272	 1427.8755009588563	 652.9094828118352	 0	
85	 4071686257.088636	 1403.7228496023997	 641.2786993470604	 0	
86	 4070853688.803375	 1370.0238924060136	 626.5105259863481	 0	
87	 4072778254.661461	 1440.875980611781	 651.6780473442321	 0	
88	 4073568993.4157734	 1453.4794413348156	 660.2586648697309	 0	
89	 4073339614.6902013	 1429.7615398180133	 652.1584740890618	 0	
90	 4072876261.012952	 1411.3202422194965	 643.6685739787448	 0	
91	 4072771386.942914	 1408.1990106739718	 641.1593384003357	 0	
